,a_length_bin,a_V_segment_spec,a_V_segment_agg,a_kidera1,a_kidera2,a_kidera3,a_kidera4,a_kidera5,a_kidera6,a_kidera7,a_kidera8,a_kidera9,a_kidera10,b_length_bin,b_V_segment_spec,b_V_segment_agg,b_kidera1,b_kidera2,b_kidera3,b_kidera4,b_kidera5,b_kidera6,b_kidera7,b_kidera8,b_kidera9,b_kidera10,are_paired
674,5.0,1.0,6.0,5.0,5.0,4.0,7.0,5.0,5.0,5.0,3.0,5.0,5.0,2.0,5.0,8.0,7.0,5.0,6.0,5.0,4.0,5.0,2.0,6.0,4.0,6.0,1.0
675,6.0,9.0,0.0,5.0,6.0,4.0,6.0,6.0,3.0,4.0,2.0,5.0,3.0,4.0,7.0,6.0,7.0,4.0,4.0,3.0,5.0,5.0,6.0,7.0,4.0,4.0,1.0
676,5.0,1.0,0.0,6.0,1.0,3.0,4.0,5.0,5.0,6.0,8.0,2.0,7.0,3.0,1.0,8.0,4.0,2.0,4.0,2.0,3.0,3.0,5.0,6.0,3.0,6.0,1.0
677,5.0,2.0,8.0,4.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,8.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,1.0
678,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,7.0,1.0
679,6.0,6.0,0.0,3.0,4.0,3.0,7.0,1.0,3.0,5.0,3.0,4.0,7.0,3.0,2.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,1.0
680,5.0,1.0,0.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,3.0,5.0,1.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0
681,5.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,5.0,4.0,4.0,1.0,3.0,5.0,5.0,4.0,7.0,1.0
682,6.0,3.0,0.0,5.0,5.0,4.0,6.0,4.0,3.0,6.0,5.0,3.0,9.0,2.0,1.0,2.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0
683,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,0.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,4.0,5.0,6.0,1.0
684,3.0,1.0,0.0,4.0,5.0,2.0,5.0,5.0,6.0,7.0,6.0,6.0,4.0,1.0,2.0,1.0,5.0,1.0,4.0,2.0,6.0,4.0,4.0,5.0,4.0,4.0,1.0
685,6.0,2.0,3.0,5.0,6.0,2.0,5.0,5.0,2.0,4.0,5.0,4.0,6.0,1.0,1.0,1.0,6.0,6.0,4.0,7.0,7.0,7.0,3.0,2.0,6.0,1.0,1.0
686,5.0,7.0,1.0,1.0,4.0,2.0,7.0,4.0,3.0,6.0,5.0,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,4.0,5.0,1.0
687,5.0,3.0,0.0,7.0,4.0,4.0,5.0,6.0,2.0,8.0,6.0,2.0,6.0,3.0,8.0,3.0,5.0,2.0,4.0,2.0,4.0,4.0,3.0,6.0,3.0,6.0,1.0
688,7.0,1.0,6.0,5.0,5.0,3.0,6.0,8.0,3.0,5.0,5.0,3.0,6.0,3.0,4.0,6.0,6.0,5.0,6.0,3.0,4.0,6.0,3.0,4.0,2.0,5.0,1.0
689,8.0,8.0,6.0,3.0,4.0,3.0,6.0,6.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,6.0,5.0,3.0,4.0,2.0,8.0,5.0,6.0,3.0,6.0,1.0
690,5.0,5.0,0.0,6.0,4.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0,5.0,2.0,1.0,8.0,3.0,4.0,4.0,7.0,2.0,6.0,6.0,6.0,4.0,5.0,1.0
691,4.0,7.0,4.0,7.0,6.0,7.0,4.0,6.0,3.0,2.0,4.0,5.0,5.0,3.0,7.0,6.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,6.0,1.0
692,3.0,9.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,6.0,6.0,5.0,3.0,8.0,2.0,4.0,4.0,2.0,3.0,6.0,5.0,6.0,6.0,6.0,4.0,1.0
693,6.0,3.0,4.0,6.0,3.0,3.0,6.0,6.0,3.0,7.0,5.0,3.0,5.0,6.0,8.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,6.0,5.0,5.0,1.0
694,6.0,1.0,0.0,5.0,5.0,4.0,6.0,6.0,4.0,5.0,5.0,3.0,5.0,7.0,3.0,0.0,5.0,3.0,4.0,4.0,6.0,3.0,7.0,7.0,3.0,5.0,1.0
695,5.0,7.0,0.0,4.0,4.0,3.0,7.0,4.0,3.0,6.0,4.0,5.0,4.0,2.0,1.0,2.0,6.0,5.0,5.0,3.0,4.0,5.0,4.0,7.0,4.0,4.0,1.0
696,5.0,6.0,1.0,5.0,2.0,4.0,6.0,6.0,2.0,4.0,3.0,1.0,6.0,3.0,0.0,3.0,4.0,5.0,3.0,5.0,2.0,5.0,4.0,6.0,5.0,4.0,1.0
697,5.0,7.0,0.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,7.0,6.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,6.0,1.0
698,4.0,5.0,0.0,6.0,5.0,7.0,7.0,6.0,4.0,5.0,5.0,1.0,8.0,3.0,0.0,3.0,8.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,1.0
699,5.0,2.0,0.0,2.0,5.0,2.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,8.0,2.0,2.0,5.0,5.0,4.0,6.0,2.0,6.0,4.0,5.0,4.0,5.0,1.0
700,6.0,8.0,0.0,5.0,2.0,3.0,6.0,6.0,2.0,6.0,4.0,1.0,5.0,3.0,2.0,1.0,4.0,5.0,5.0,4.0,2.0,7.0,5.0,4.0,6.0,6.0,1.0
701,6.0,3.0,7.0,6.0,3.0,2.0,4.0,6.0,5.0,7.0,7.0,2.0,4.0,0.0,1.0,4.0,3.0,4.0,6.0,5.0,2.0,5.0,3.0,4.0,6.0,3.0,1.0
702,6.0,1.0,7.0,7.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,4.0,4.0,4.0,7.0,3.0,6.0,1.0
703,6.0,1.0,3.0,6.0,4.0,4.0,7.0,6.0,4.0,5.0,4.0,2.0,5.0,2.0,1.0,3.0,6.0,3.0,6.0,3.0,5.0,4.0,6.0,6.0,3.0,4.0,1.0
704,4.0,5.0,8.0,6.0,5.0,3.0,3.0,5.0,4.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,1.0
705,6.0,6.0,2.0,6.0,4.0,5.0,5.0,5.0,2.0,4.0,5.0,3.0,4.0,3.0,2.0,1.0,7.0,3.0,5.0,3.0,5.0,7.0,8.0,8.0,3.0,5.0,1.0
706,6.0,2.0,1.0,6.0,1.0,3.0,5.0,5.0,4.0,6.0,7.0,2.0,3.0,5.0,1.0,2.0,5.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,1.0
707,4.0,3.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,0.0,5.0,7.0,6.0,3.0,4.0,6.0,7.0,7.0,2.0,4.0,5.0,3.0,1.0
708,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,7.0,6.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,6.0,1.0
709,3.0,9.0,3.0,4.0,4.0,4.0,4.0,5.0,2.0,9.0,5.0,3.0,6.0,3.0,7.0,1.0,8.0,2.0,5.0,4.0,5.0,5.0,5.0,8.0,2.0,6.0,1.0
710,3.0,9.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,6.0,6.0,5.0,3.0,1.0,2.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,1.0
711,5.0,1.0,0.0,7.0,6.0,5.0,5.0,6.0,3.0,6.0,6.0,4.0,4.0,6.0,8.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,5.0,3.0,5.0,6.0,1.0
712,4.0,1.0,2.0,6.0,7.0,8.0,4.0,8.0,5.0,6.0,6.0,1.0,4.0,3.0,6.0,2.0,5.0,8.0,4.0,7.0,2.0,6.0,3.0,6.0,7.0,5.0,1.0
713,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,7.0,1.0
714,5.0,1.0,2.0,8.0,3.0,4.0,5.0,6.0,4.0,6.0,7.0,1.0,3.0,1.0,1.0,2.0,4.0,6.0,7.0,4.0,4.0,7.0,2.0,4.0,5.0,3.0,1.0
715,5.0,6.0,0.0,6.0,8.0,6.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,8.0,3.0,4.0,4.0,4.0,1.0,3.0,5.0,4.0,7.0,2.0,5.0,1.0
716,6.0,1.0,0.0,6.0,1.0,2.0,5.0,5.0,5.0,7.0,8.0,1.0,3.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,2.0,5.0,2.0,4.0,4.0,4.0,1.0
717,6.0,1.0,0.0,6.0,2.0,4.0,5.0,5.0,2.0,6.0,5.0,2.0,5.0,1.0,1.0,2.0,3.0,6.0,5.0,4.0,2.0,5.0,3.0,4.0,6.0,2.0,1.0
718,5.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,3.0,4.0,3.0,3.0,2.0,5.0,7.0,7.0,5.0,5.0,3.0,3.0,2.0,5.0,4.0,4.0,5.0,5.0,1.0
719,5.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,9.0,1.0,5.0,6.0,3.0,2.0,1.0,5.0,5.0,5.0,2.0,6.0,1.0
720,5.0,5.0,6.0,3.0,4.0,6.0,7.0,6.0,5.0,6.0,2.0,3.0,4.0,3.0,0.0,3.0,7.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,1.0
721,3.0,2.0,1.0,3.0,6.0,4.0,4.0,5.0,2.0,3.0,4.0,5.0,6.0,5.0,0.0,0.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0
722,5.0,6.0,0.0,4.0,8.0,6.0,4.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,8.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,6.0,3.0,5.0,4.0,1.0
723,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,1.0,2.0,3.0,6.0,3.0,4.0,0.0,5.0,2.0,4.0,4.0,7.0,1.0
724,7.0,3.0,0.0,8.0,4.0,3.0,7.0,5.0,3.0,6.0,6.0,2.0,7.0,3.0,8.0,3.0,5.0,1.0,3.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,1.0
725,3.0,3.0,0.0,4.0,4.0,2.0,1.0,4.0,1.0,6.0,3.0,6.0,4.0,2.0,4.0,0.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,1.0
726,5.0,3.0,0.0,7.0,3.0,5.0,5.0,7.0,3.0,7.0,8.0,1.0,8.0,3.0,3.0,1.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,4.0,4.0,1.0
727,4.0,2.0,0.0,6.0,5.0,4.0,3.0,7.0,3.0,6.0,5.0,1.0,6.0,4.0,7.0,6.0,3.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,5.0,7.0,1.0
728,5.0,7.0,3.0,7.0,5.0,4.0,7.0,5.0,4.0,4.0,4.0,8.0,2.0,3.0,2.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,6.0,1.0
729,4.0,5.0,0.0,6.0,2.0,3.0,4.0,5.0,4.0,7.0,7.0,3.0,2.0,2.0,1.0,2.0,6.0,6.0,6.0,6.0,3.0,5.0,1.0,3.0,3.0,4.0,1.0
730,5.0,7.0,4.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0,3.0,7.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,1.0
731,5.0,5.0,8.0,5.0,4.0,5.0,7.0,6.0,4.0,4.0,2.0,2.0,6.0,3.0,9.0,1.0,5.0,4.0,5.0,2.0,4.0,5.0,6.0,5.0,3.0,4.0,1.0
732,5.0,1.0,3.0,6.0,5.0,3.0,7.0,6.0,5.0,5.0,5.0,3.0,5.0,2.0,3.0,0.0,7.0,2.0,5.0,4.0,6.0,3.0,9.0,8.0,1.0,6.0,1.0
733,7.0,1.0,0.0,6.0,4.0,5.0,4.0,5.0,3.0,5.0,7.0,3.0,4.0,1.0,1.0,4.0,5.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,1.0
734,5.0,3.0,2.0,3.0,5.0,4.0,5.0,5.0,3.0,6.0,4.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,6.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,1.0
735,6.0,1.0,0.0,6.0,5.0,6.0,5.0,5.0,4.0,6.0,7.0,3.0,4.0,2.0,7.0,7.0,4.0,2.0,3.0,4.0,3.0,4.0,7.0,7.0,2.0,5.0,1.0
736,6.0,8.0,8.0,6.0,4.0,4.0,5.0,6.0,2.0,4.0,5.0,3.0,4.0,2.0,3.0,1.0,5.0,4.0,3.0,5.0,2.0,5.0,6.0,7.0,5.0,6.0,1.0
737,6.0,7.0,1.0,7.0,2.0,4.0,6.0,6.0,4.0,7.0,6.0,2.0,5.0,2.0,8.0,3.0,6.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,7.0,1.0
738,3.0,6.0,6.0,4.0,7.0,4.0,5.0,5.0,2.0,5.0,4.0,7.0,5.0,2.0,2.0,1.0,6.0,4.0,6.0,4.0,5.0,4.0,2.0,4.0,3.0,5.0,1.0
739,6.0,1.0,3.0,5.0,7.0,3.0,7.0,7.0,5.0,7.0,5.0,5.0,3.0,2.0,8.0,3.0,4.0,7.0,4.0,5.0,2.0,5.0,4.0,5.0,6.0,5.0,1.0
740,5.0,1.0,0.0,4.0,7.0,4.0,8.0,6.0,3.0,8.0,5.0,5.0,6.0,1.0,1.0,4.0,6.0,4.0,7.0,1.0,4.0,3.0,5.0,6.0,3.0,6.0,1.0
741,5.0,3.0,0.0,8.0,4.0,4.0,5.0,7.0,3.0,6.0,4.0,3.0,6.0,3.0,8.0,3.0,6.0,2.0,2.0,0.0,3.0,3.0,5.0,5.0,2.0,5.0,1.0
742,8.0,2.0,3.0,6.0,3.0,4.0,6.0,5.0,2.0,5.0,4.0,1.0,6.0,1.0,4.0,6.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,4.0,6.0,1.0
743,5.0,1.0,3.0,6.0,5.0,5.0,7.0,5.0,7.0,6.0,5.0,3.0,4.0,2.0,3.0,0.0,7.0,2.0,5.0,3.0,5.0,4.0,7.0,7.0,2.0,5.0,1.0
744,5.0,3.0,0.0,6.0,3.0,5.0,5.0,6.0,3.0,7.0,7.0,0.0,8.0,3.0,7.0,6.0,7.0,4.0,4.0,3.0,5.0,5.0,6.0,7.0,4.0,4.0,1.0
745,5.0,1.0,3.0,7.0,3.0,4.0,7.0,7.0,4.0,5.0,3.0,4.0,3.0,1.0,1.0,4.0,5.0,5.0,4.0,6.0,3.0,3.0,4.0,5.0,4.0,5.0,1.0
746,3.0,7.0,0.0,7.0,7.0,4.0,4.0,6.0,5.0,5.0,7.0,6.0,4.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,3.0,1.0
747,5.0,7.0,0.0,7.0,5.0,5.0,4.0,6.0,2.0,2.0,3.0,5.0,4.0,1.0,3.0,1.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,7.0,1.0
748,3.0,1.0,7.0,1.0,6.0,1.0,5.0,5.0,1.0,9.0,3.0,5.0,6.0,0.0,2.0,1.0,7.0,3.0,5.0,4.0,6.0,5.0,5.0,4.0,3.0,3.0,1.0
749,5.0,7.0,0.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,5.0,3.0,5.0,4.0,2.0,6.0,5.0,4.0,4.0,7.0,1.0
750,5.0,3.0,4.0,7.0,3.0,5.0,5.0,6.0,2.0,5.0,6.0,1.0,8.0,6.0,3.0,1.0,6.0,4.0,5.0,4.0,4.0,5.0,6.0,7.0,3.0,4.0,1.0
751,5.0,5.0,0.0,6.0,4.0,4.0,5.0,8.0,3.0,6.0,4.0,4.0,3.0,2.0,1.0,4.0,5.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,1.0
752,5.0,7.0,1.0,5.0,4.0,5.0,6.0,4.0,5.0,3.0,5.0,5.0,2.0,2.0,7.0,6.0,7.0,4.0,3.0,3.0,6.0,4.0,5.0,6.0,3.0,6.0,1.0
753,4.0,7.0,0.0,4.0,7.0,5.0,7.0,4.0,6.0,6.0,5.0,7.0,4.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,3.0,4.0,2.0,5.0,7.0,2.0,1.0
754,3.0,9.0,3.0,5.0,6.0,4.0,5.0,6.0,2.0,2.0,3.0,4.0,7.0,3.0,5.0,4.0,7.0,2.0,6.0,4.0,4.0,4.0,3.0,5.0,2.0,6.0,1.0
755,6.0,1.0,1.0,6.0,5.0,3.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,5.0,6.0,4.0,4.0,5.0,1.0,5.0,5.0,2.0,1.0
756,7.0,1.0,0.0,6.0,7.0,3.0,9.0,5.0,5.0,6.0,5.0,3.0,7.0,7.0,4.0,0.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,6.0,3.0,5.0,1.0
757,5.0,3.0,0.0,6.0,4.0,3.0,5.0,5.0,2.0,7.0,5.0,3.0,6.0,3.0,8.0,3.0,4.0,2.0,4.0,1.0,4.0,3.0,5.0,6.0,4.0,6.0,1.0
758,4.0,1.0,2.0,7.0,4.0,4.0,4.0,6.0,4.0,6.0,7.0,3.0,3.0,1.0,2.0,4.0,6.0,3.0,5.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,1.0
759,5.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,7.0,5.0,3.0,2.0,1.0,4.0,0.0,9.0,6.0,5.0,5.0,5.0,3.0,7.0,5.0,5.0,2.0,5.0,1.0
760,3.0,1.0,1.0,5.0,5.0,6.0,3.0,7.0,6.0,5.0,6.0,6.0,8.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,4.0,3.0,4.0,4.0,6.0,4.0,1.0
761,5.0,4.0,1.0,6.0,1.0,4.0,5.0,5.0,5.0,7.0,7.0,2.0,3.0,3.0,1.0,2.0,4.0,6.0,6.0,8.0,4.0,7.0,4.0,3.0,4.0,3.0,1.0
762,4.0,1.0,0.0,8.0,8.0,2.0,6.0,6.0,7.0,5.0,6.0,8.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,6.0,1.0
763,5.0,9.0,0.0,6.0,4.0,6.0,6.0,7.0,3.0,5.0,3.0,4.0,5.0,4.0,8.0,3.0,2.0,5.0,4.0,1.0,2.0,5.0,3.0,4.0,4.0,4.0,1.0
764,4.0,7.0,4.0,2.0,4.0,4.0,7.0,5.0,1.0,7.0,4.0,4.0,7.0,3.0,4.0,0.0,3.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,6.0,3.0,1.0
765,3.0,4.0,1.0,2.0,5.0,2.0,6.0,3.0,6.0,5.0,3.0,6.0,5.0,3.0,2.0,8.0,1.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0,6.0,5.0,1.0
766,5.0,6.0,0.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,7.0,2.0,3.0,2.0,0.0,3.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,5.0,5.0,1.0
767,4.0,1.0,0.0,6.0,2.0,3.0,4.0,5.0,4.0,7.0,7.0,3.0,2.0,1.0,1.0,4.0,5.0,6.0,7.0,6.0,3.0,5.0,1.0,4.0,3.0,5.0,1.0
768,3.0,9.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,6.0,6.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,4.0,3.0,1.0
769,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,1.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,7.0,1.0
770,6.0,3.0,0.0,7.0,6.0,6.0,5.0,7.0,3.0,4.0,4.0,5.0,4.0,2.0,2.0,8.0,6.0,5.0,3.0,5.0,5.0,4.0,2.0,3.0,5.0,4.0,1.0
771,5.0,5.0,6.0,3.0,4.0,6.0,7.0,6.0,5.0,6.0,2.0,3.0,4.0,3.0,0.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0
772,5.0,9.0,0.0,6.0,6.0,4.0,5.0,7.0,3.0,7.0,4.0,6.0,3.0,4.0,0.0,9.0,6.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,1.0
773,6.0,2.0,9.0,6.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,1.0
774,5.0,3.0,2.0,7.0,5.0,3.0,4.0,6.0,2.0,5.0,4.0,4.0,5.0,2.0,2.0,4.0,5.0,7.0,4.0,6.0,2.0,5.0,5.0,4.0,7.0,4.0,1.0
775,5.0,3.0,0.0,7.0,7.0,5.0,6.0,3.0,5.0,5.0,6.0,7.0,4.0,3.0,8.0,1.0,5.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,2.0,4.0,1.0
776,3.0,9.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,6.0,4.0,6.0,3.0,5.0,3.0,5.0,4.0,4.0,6.0,2.0,4.0,1.0
777,3.0,1.0,7.0,3.0,4.0,0.0,5.0,4.0,6.0,6.0,5.0,4.0,5.0,0.0,8.0,6.0,6.0,6.0,6.0,8.0,6.0,8.0,4.0,4.0,5.0,5.0,1.0
778,6.0,1.0,0.0,6.0,3.0,4.0,6.0,6.0,4.0,5.0,6.0,3.0,5.0,1.0,1.0,4.0,4.0,6.0,6.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,1.0
779,6.0,4.0,1.0,5.0,3.0,1.0,6.0,5.0,6.0,6.0,7.0,5.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,7.0,3.0,5.0,5.0,3.0,1.0
780,5.0,1.0,3.0,7.0,1.0,3.0,5.0,5.0,4.0,6.0,7.0,2.0,6.0,1.0,5.0,7.0,3.0,5.0,1.0,5.0,3.0,3.0,4.0,4.0,6.0,5.0,1.0
781,5.0,1.0,0.0,4.0,2.0,3.0,5.0,5.0,3.0,6.0,5.0,3.0,4.0,3.0,2.0,6.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,1.0
782,5.0,5.0,6.0,5.0,3.0,6.0,6.0,7.0,5.0,6.0,4.0,2.0,5.0,3.0,0.0,3.0,8.0,1.0,5.0,4.0,4.0,5.0,4.0,6.0,2.0,7.0,1.0
783,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,1.0
784,7.0,2.0,5.0,4.0,5.0,4.0,7.0,6.0,4.0,6.0,3.0,2.0,6.0,5.0,6.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,7.0,3.0,1.0
785,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,3.0,7.0,6.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,6.0,1.0
786,5.0,9.0,0.0,7.0,6.0,5.0,6.0,6.0,3.0,4.0,5.0,4.0,7.0,4.0,8.0,3.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,4.0,7.0,0.0,1.0
787,5.0,7.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,9.0,1.0,2.0,6.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,6.0,1.0
788,5.0,7.0,0.0,4.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,6.0,1.0
789,6.0,2.0,0.0,3.0,4.0,2.0,4.0,5.0,0.0,6.0,3.0,5.0,5.0,8.0,2.0,6.0,6.0,6.0,6.0,6.0,4.0,7.0,4.0,5.0,3.0,3.0,1.0
790,6.0,1.0,0.0,7.0,3.0,3.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,2.0,4.0,6.0,6.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,1.0
791,6.0,3.0,6.0,5.0,4.0,5.0,5.0,6.0,1.0,2.0,2.0,2.0,6.0,3.0,8.0,3.0,5.0,4.0,4.0,5.0,3.0,6.0,3.0,5.0,4.0,5.0,1.0
792,4.0,4.0,0.0,5.0,6.0,0.0,6.0,5.0,4.0,6.0,5.0,1.0,5.0,3.0,8.0,2.0,6.0,7.0,4.0,4.0,4.0,4.0,3.0,4.0,8.0,6.0,1.0
793,5.0,5.0,0.0,6.0,5.0,5.0,6.0,6.0,3.0,3.0,4.0,4.0,5.0,2.0,8.0,2.0,4.0,6.0,3.0,5.0,3.0,5.0,5.0,7.0,5.0,7.0,1.0
794,5.0,9.0,0.0,6.0,7.0,4.0,7.0,2.0,5.0,3.0,4.0,7.0,4.0,4.0,3.0,2.0,6.0,4.0,3.0,3.0,5.0,5.0,6.0,6.0,4.0,4.0,1.0
795,6.0,6.0,2.0,5.0,5.0,3.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,2.0,1.0,7.0,4.0,5.0,3.0,5.0,7.0,7.0,6.0,4.0,5.0,1.0
796,5.0,9.0,1.0,4.0,7.0,4.0,7.0,5.0,4.0,7.0,5.0,6.0,3.0,3.0,3.0,0.0,5.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,6.0,1.0
797,5.0,1.0,0.0,7.0,3.0,5.0,4.0,6.0,4.0,6.0,8.0,2.0,4.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,6.0,2.0,4.0,5.0,4.0,1.0
798,5.0,1.0,0.0,5.0,8.0,4.0,6.0,2.0,5.0,3.0,4.0,4.0,3.0,7.0,5.0,8.0,8.0,5.0,6.0,5.0,3.0,5.0,3.0,7.0,4.0,7.0,1.0
