,0,1
39454,107,241
39455,130,241
39456,115,255
39457,143,255
39458,196,224
39459,110,224
39460,203,243
39461,170,243
39462,158,274
39463,153,274
39464,73,222
39465,66,222
39466,73,276
39467,157,276
39468,227,254
39469,131,254
39470,123,251
39471,142,251
39472,180,278
39473,167,278
39474,127,256
39475,189,256
39476,153,237
39477,81,237
39478,45,235
39479,162,235
39480,198,224
39481,98,224
39482,189,229
39483,139,229
39484,95,251
39485,156,251
39486,245,271
39487,116,271
39488,105,264
39489,114,264
39490,139,251
39491,136,251
39492,128,250
39493,157,250
39494,122,230
39495,86,230
39496,75,255
39497,161,255
39498,196,242
39499,149,242
39500,84,216
39501,117,216
39502,116,237
39503,191,237
39504,119,265
39505,188,265
39506,109,251
39507,121,251
39508,91,261
39509,167,261
39510,158,249
39511,101,249
39512,233,235
39513,178,235
39514,48,251
39515,173,251
39516,184,252
39517,169,252
39518,96,252
39519,133,252
39520,218,247
39521,99,247
39522,80,267
39523,206,267
39524,82,255
39525,186,255
39526,222,254
39527,75,254
39528,57,274
39529,104,274
39530,238,268
39531,79,268
39532,228,265
39533,133,265
39534,188,210
39535,127,210
39536,98,244
39537,155,244
39538,125,247
39539,115,247
39540,242,259
39541,183,259
39542,143,237
39543,153,237
39544,91,261
39545,153,261
39546,130,258
39547,106,258
39548,90,243
39549,108,243
39550,91,269
39551,170,269
39552,240,257
39553,160,257
39554,99,250
39555,128,250
39556,142,270
39557,153,270
39558,161,259
39559,105,259
39560,191,237
39561,112,237
39562,124,237
39563,207,237
39564,121,244
39565,154,244
39566,221,244
39567,127,244
39568,96,255
39569,215,255
39570,146,264
39571,177,264
39572,64,252
39573,193,252
39574,110,240
39575,149,240
39576,228,258
39577,158,258
39578,198,235
39579,174,235
39580,79,239
39581,96,239
39582,161,233
39583,117,233
39584,68,257
39585,145,257
39586,117,231
39587,126,231
39588,75,233
39589,161,233
39590,204,230
39591,118,230
39592,96,252
39593,129,252
39594,91,240
39595,124,240
39596,215,249
39597,131,249
39598,68,259
39599,66,259
39600,147,251
39601,149,251
39602,95,244
39603,61,244
39604,223,262
39605,122,262
39606,30,241
39607,168,241
39608,174,263
39609,186,263
39610,232,243
39611,106,243
39612,108,250
39613,45,250
39614,177,239
39615,112,239
39616,205,244
39617,138,244
39618,105,234
39619,155,234
39620,133,257
39621,114,257
39622,238,268
39623,29,268
39624,104,214
39625,154,214
39626,184,251
39627,120,251
39628,93,248
39629,187,248
39630,135,238
39631,162,238
39632,233,257
39633,168,257
39634,157,223
39635,130,223
39636,109,248
39637,161,248
39638,206,244
39639,146,244
39640,59,226
39641,122,226
39642,61,265
39643,115,265
39644,193,211
39645,149,211
39646,158,257
39647,180,257
39648,228,244
39649,114,244
39650,57,238
39651,84,238
39652,132,266
39653,162,266
39654,96,259
39655,157,259
39656,87,236
39657,125,236
39658,109,248
39659,102,248
39660,117,238
39661,167,238
39662,91,267
39663,120,267
39664,234,269
39665,162,269
39666,133,217
39667,126,217
39668,247,258
39669,218,258
39670,128,239
39671,149,239
39672,157,240
39673,108,240
39674,234,262
39675,100,262
39676,137,244
39677,107,244
39678,107,210
39679,103,210
39680,98,265
39681,108,265
39682,202,238
39683,97,238
39684,109,243
39685,143,243
39686,159,257
39687,144,257
39688,110,269
39689,210,269
39690,128,259
39691,175,259
39692,146,238
39693,84,238
39694,105,250
39695,124,250
39696,222,250
39697,81,250
39698,238,267
39699,205,267
39700,116,256
39701,88,256
39702,226,240
39703,98,240
39704,81,250
39705,140,250
39706,150,253
39707,240,253
39708,94,264
39709,134,264
39710,211,251
39711,162,251
39712,108,219
39713,99,219
39714,225,236
39715,151,236
39716,108,251
39717,83,251
39718,117,247
39719,105,247
39720,135,244
39721,155,244
39722,86,241
39723,160,241
39724,68,281
39725,106,281
39726,243,271
39727,151,271
39728,225,256
39729,107,256
39730,85,258
39731,144,258
39732,202,246
39733,150,246
39734,204,233
39735,97,233
39736,122,248
39737,126,248
39738,127,243
39739,116,243
39740,149,252
39741,145,252
39742,100,239
39743,111,239
39744,126,233
39745,167,233
39746,74,252
39747,134,252
39748,155,249
39749,168,249
39750,86,252
39751,137,252
39752,110,260
39753,117,260
39754,255,265
39755,185,265
39756,159,254
39757,141,254
39758,65,254
39759,108,254
39760,147,247
39761,141,247
39762,147,233
39763,110,233
39764,127,246
39765,159,246
39766,237,248
39767,206,248
39768,101,259
39769,183,259
39770,81,274
39771,197,274
39772,220,258
39773,77,258
39774,227,251
39775,117,251
39776,146,251
39777,182,251
39778,83,248
39779,154,248
39780,124,238
39781,171,238
39782,118,246
39783,123,246
39784,156,280
39785,122,280
39786,171,224
39787,63,224
39788,204,257
39789,71,257
39790,160,255
39791,100,255
39792,91,257
39793,128,257
39794,111,230
39795,176,230
39796,106,252
39797,139,252
39798,222,265
39799,157,265
39800,79,272
39801,162,272
39802,80,251
39803,152,251
39804,244,253
39805,182,253
39806,186,278
39807,190,278
39808,207,227
39809,109,227
39810,225,259
39811,100,259
39812,159,254
39813,120,254
39814,99,265
39815,147,265
39816,254,265
39817,105,265
39818,181,252
39819,82,252
39820,88,238
39821,139,238
39822,135,260
39823,91,260
39824,63,241
39825,128,241
39826,96,227
39827,116,227
39828,80,248
39829,123,248
39830,141,227
39831,107,227
39832,111,272
39833,165,272
39834,140,239
39835,130,239
39836,129,231
39837,162,231
39838,99,224
39839,125,224
39840,82,224
39841,124,224
39842,196,232
39843,160,232
39844,106,241
39845,92,241
39846,74,250
39847,108,250
39848,131,230
39849,148,230
39850,250,254
39851,158,254
39852,224,245
39853,113,245
39854,220,262
39855,173,262
39856,240,253
39857,62,253
39858,112,254
39859,153,254
39860,135,251
39861,127,251
39862,233,244
39863,86,244
39864,155,258
39865,107,258
39866,85,251
39867,183,251
39868,146,249
39869,144,249
39870,208,239
39871,130,239
39872,225,258
39873,170,258
39874,201,223
39875,92,223
39876,88,239
39877,156,239
39878,108,257
39879,145,257
39880,226,235
39881,169,235
39882,59,270
39883,105,270
39884,143,258
39885,134,258
39886,94,236
39887,124,236
39888,172,227
39889,121,227
39890,89,273
39891,192,273
39892,104,248
39893,107,248
39894,236,258
39895,197,258
39896,95,268
39897,167,268
39898,57,235
39899,125,235
39900,164,248
39901,154,248
39902,115,243
39903,148,243
39904,94,264
39905,203,264
39906,228,265
39907,96,265
39908,93,253
39909,142,253
39910,227,278
39911,120,278
39912,156,267
39913,115,267
39914,155,269
39915,123,269
39916,215,242
39917,144,242
39918,269,271
39919,162,271
39920,61,233
39921,144,233
39922,222,241
39923,107,241
39924,244,263
39925,126,263
39926,51,240
39927,144,240
39928,86,253
39929,212,253
39930,67,243
39931,158,243
39932,120,224
39933,69,224
39934,134,256
39935,126,256
39936,208,246
39937,138,246
39938,190,217
39939,109,217
39940,102,247
39941,171,247
39942,240,257
39943,180,257
39944,223,267
39945,127,267
39946,225,267
39947,170,267
39948,157,253
39949,105,253
39950,114,246
39951,94,246
39952,214,238
39953,195,238
39954,159,259
39955,91,259
39956,146,259
39957,164,259
39958,120,260
39959,106,260
39960,144,255
39961,125,255
39962,76,240
39963,162,240
39964,213,215
39965,119,215
39966,100,251
39967,198,251
39968,118,245
39969,102,245
39970,133,246
39971,107,246
39972,116,239
39973,136,239
39974,132,248
39975,51,248
39976,162,250
39977,158,250
39978,148,250
39979,149,250
39980,117,266
39981,162,266
39982,245,279
39983,168,279
39984,151,260
39985,98,260
39986,68,250
39987,132,250
39988,118,232
39989,174,232
39990,216,255
39991,162,255
39992,128,255
39993,156,255
39994,123,232
39995,112,232
39996,170,268
39997,157,268
39998,64,279
39999,113,279
40000,85,271
40001,144,271
40002,246,262
40003,139,262
40004,236,252
40005,87,252
40006,66,237
40007,167,237
40008,133,248
40009,177,248
40010,157,263
40011,112,263
40012,94,260
40013,135,260
40014,58,240
40015,155,240
40016,41,242
40017,154,242
40018,100,226
40019,157,226
40020,193,241
40021,128,241
40022,91,267
40023,124,267
40024,112,238
40025,193,238
40026,222,259
40027,146,259
40028,226,263
40029,134,263
40030,237,257
40031,145,257
40032,214,244
40033,159,244
40034,191,230
40035,112,230
40036,214,225
40037,130,225
40038,146,245
40039,125,245
40040,216,245
40041,84,245
40042,58,264
40043,103,264
40044,104,259
40045,129,259
40046,89,243
40047,111,243
40048,105,261
40049,181,261
40050,51,240
40051,129,240
40052,114,261
40053,92,261
40054,129,256
40055,168,256
40056,88,248
40057,143,248
40058,90,230
40059,112,230
40060,150,265
40061,222,265
40062,209,233
40063,118,233
40064,187,238
40065,145,238
40066,111,265
40067,167,265
40068,79,255
40069,139,255
40070,117,234
40071,138,234
40072,103,254
40073,122,254
40074,105,255
40075,157,255
40076,118,273
40077,113,273
40078,115,224
40079,101,224
40080,207,241
40081,178,241
40082,192,235
40083,141,235
40084,172,254
40085,95,254
40086,123,242
40087,64,242
40088,238,268
40089,176,268
40090,40,229
40091,70,229
40092,224,251
40093,163,251
40094,222,260
40095,204,260
40096,107,248
40097,138,248
40098,216,242
40099,148,242
40100,100,244
40101,198,244
40102,119,225
40103,165,225
40104,138,265
40105,124,265
40106,118,241
40107,73,241
40108,76,238
40109,150,238
40110,98,244
40111,121,244
40112,143,259
40113,81,259
40114,104,235
40115,127,235
40116,72,260
40117,117,260
40118,98,248
40119,78,248
40120,109,250
40121,164,250
40122,106,228
40123,79,228
40124,131,232
40125,86,232
40126,124,240
40127,145,240
40128,102,255
40129,155,255
40130,207,269
40131,157,269
40132,105,227
40133,124,227
40134,151,262
40135,117,262
40136,263,271
40137,226,271
40138,205,255
40139,196,255
40140,129,234
40141,125,234
40142,115,252
40143,138,252
40144,23,258
40145,26,258
40146,55,271
40147,58,271
40148,195,207
40149,67,207
40150,199,236
40151,147,236
40152,222,268
40153,186,268
40154,130,261
40155,134,261
40156,229,259
40157,157,259
40158,128,241
40159,111,241
40160,184,277
40161,179,277
40162,124,264
40163,150,264
40164,224,244
40165,177,244
40166,134,242
40167,161,242
40168,72,249
40169,128,249
40170,204,227
40171,129,227
40172,207,252
40173,100,252
40174,69,288
40175,220,288
40176,178,238
40177,113,238
40178,135,264
40179,104,264
40180,115,254
40181,147,254
40182,75,245
40183,154,245
40184,204,234
40185,154,234
40186,163,239
40187,155,239
40188,113,236
40189,33,236
40190,30,237
40191,12,237
40192,177,239
40193,179,239
40194,208,250
40195,90,250
40196,226,255
40197,29,255
40198,214,254
40199,40,254
40200,174,252
40201,154,252
40202,118,259
40203,123,259
40204,218,245
40205,133,245
40206,86,254
40207,163,254
40208,167,235
40209,128,235
40210,95,276
40211,70,276
40212,113,261
40213,152,261
40214,133,228
40215,148,228
40216,210,235
40217,172,235
40218,206,233
40219,115,233
40220,175,257
40221,142,257
40222,173,240
40223,164,240
40224,125,255
40225,164,255
40226,227,265
40227,179,265
40228,99,221
40229,97,221
40230,138,249
40231,157,249
40232,189,248
40233,117,248
40234,123,278
40235,175,278
40236,210,234
40237,146,234
40238,104,252
40239,146,252
40240,141,248
40241,232,248
40242,101,242
40243,122,242
40244,158,262
40245,166,262
40246,64,255
40247,181,255
40248,132,254
40249,173,254
40250,162,250
40251,162,250
40252,86,242
40253,150,242
40254,225,263
40255,66,263
40256,89,240
40257,169,240
40258,82,252
40259,126,252
40260,84,259
40261,157,259
40262,94,231
40263,131,231
40264,135,245
40265,182,245
40266,236,252
40267,132,252
40268,217,233
40269,145,233
40270,121,235
40271,122,235
40272,111,250
40273,112,250
40274,63,237
40275,86,237
40276,207,250
40277,176,250
40278,263,263
40279,224,263
40280,254,254
40281,178,254
40282,100,249
40283,182,249
40284,49,235
40285,126,235
40286,208,261
40287,179,261
40288,166,240
40289,138,240
40290,227,250
40291,133,250
40292,132,241
40293,68,241
40294,199,235
40295,146,235
40296,108,252
40297,169,252
40298,93,260
40299,158,260
40300,95,235
40301,126,235
40302,139,253
40303,146,253
40304,213,242
40305,126,242
40306,253,256
40307,153,256
40308,113,246
40309,143,246
40310,129,239
40311,127,239
40312,61,246
40313,122,246
40314,84,246
40315,155,246
40316,62,237
40317,104,237
40318,212,272
40319,166,272
40320,207,249
40321,171,249
40322,209,245
40323,144,245
40324,105,244
40325,219,244
40326,239,262
40327,163,262
40328,97,255
40329,146,255
40330,124,271
40331,120,271
40332,132,229
40333,134,229
40334,252,268
40335,224,268
40336,143,232
40337,123,232
40338,87,227
40339,154,227
40340,250,257
40341,7,257
40342,231,241
40343,10,241
40344,218,257
40345,177,257
40346,143,256
40347,163,256
40348,234,268
40349,182,268
40350,250,253
40351,142,253
40352,228,268
40353,104,268
40354,210,260
40355,161,260
40356,228,254
40357,141,254
40358,155,268
40359,118,268
40360,76,255
40361,101,255
40362,135,257
40363,122,257
40364,234,237
40365,104,237
40366,138,246
40367,170,246
40368,213,254
40369,179,254
40370,79,261
40371,183,261
40372,155,255
40373,173,255
40374,214,247
40375,180,247
40376,230,257
40377,115,257
40378,91,273
40379,138,273
40380,239,271
40381,183,271
40382,187,260
40383,143,260
40384,239,266
40385,180,266
40386,178,263
40387,157,263
40388,118,246
40389,105,246
40390,167,258
40391,177,258
40392,114,257
40393,125,257
40394,62,226
40395,116,226
40396,104,265
40397,151,265
40398,94,260
40399,134,260
40400,138,264
40401,182,264
40402,97,243
40403,108,243
40404,145,267
40405,218,267
40406,116,256
40407,127,256
40408,133,226
40409,111,226
40410,58,236
40411,156,236
40412,117,236
40413,42,236
40414,244,251
40415,102,251
40416,219,255
40417,107,255
40418,191,239
40419,167,239
40420,169,261
40421,128,261
40422,96,240
40423,92,240
40424,202,245
40425,55,245
40426,120,248
40427,172,248
40428,121,234
40429,160,234
40430,186,232
40431,140,232
40432,59,256
40433,138,256
40434,139,259
40435,180,259
40436,106,238
40437,132,238
40438,114,253
40439,139,253
40440,79,224
40441,148,224
40442,168,261
40443,162,261
40444,71,256
40445,115,256
40446,74,252
40447,112,252
40448,82,247
40449,136,247
40450,139,267
40451,179,267
40452,119,254
40453,172,254
40454,106,247
40455,187,247
40456,50,245
40457,130,245
40458,78,256
40459,120,256
40460,86,235
40461,95,235
40462,204,236
40463,116,236
40464,217,252
40465,170,252
40466,214,247
40467,141,247
40468,66,248
40469,94,248
40470,67,266
40471,73,266
40472,206,242
40473,108,242
40474,133,248
40475,91,248
40476,151,282
40477,137,282
40478,236,245
40479,196,245
40480,152,260
40481,67,260
40482,135,259
40483,69,259
40484,212,252
40485,131,252
40486,245,246
40487,201,246
40488,236,258
40489,160,258
40490,61,241
40491,165,241
40492,186,235
40493,162,235
40494,215,242
40495,80,242
40496,70,235
40497,171,235
40498,210,260
40499,171,260
40500,173,281
40501,135,281
40502,148,243
40503,61,243
40504,215,244
40505,145,244
40506,243,288
40507,172,288
40508,96,251
40509,122,251
40510,214,245
40511,154,245
40512,230,255
40513,181,255
40514,90,244
40515,137,244
40516,108,251
40517,131,251
40518,72,232
40519,124,232
40520,115,263
40521,181,263
40522,155,261
40523,136,261
40524,222,249
40525,129,249
40526,63,250
40527,165,250
40528,214,243
40529,171,243
40530,117,271
40531,151,271
40532,123,284
40533,173,284
40534,135,276
40535,154,276
40536,108,242
40537,149,242
40538,103,251
40539,89,251
40540,60,237
40541,198,237
40542,77,267
40543,138,267
40544,249,261
40545,134,261
40546,77,238
40547,199,238
40548,98,245
40549,135,245
40550,98,259
40551,138,259
40552,148,227
40553,153,227
40554,100,281
40555,157,281
40556,142,232
40557,121,232
40558,26,260
40559,54,260
40560,193,224
40561,151,224
40562,103,266
40563,121,266
40564,127,244
40565,94,244
40566,206,244
40567,134,244
40568,116,238
40569,99,238
40570,72,257
40571,101,257
40572,188,282
40573,171,282
40574,72,242
40575,163,242
40576,90,260
40577,171,260
40578,147,274
40579,177,274
40580,227,256
40581,164,256
40582,122,242
40583,58,242
40584,150,267
40585,163,267
40586,98,236
40587,175,236
40588,188,242
40589,200,242
40590,203,242
40591,163,242
40592,202,241
40593,143,241
40594,218,255
40595,174,255
40596,87,233
40597,127,233
40598,104,239
40599,156,239
40600,40,260
40601,175,260
40602,250,260
40603,161,260
40604,164,251
40605,116,251
40606,174,253
40607,157,253
40608,148,240
40609,66,240
40610,74,252
40611,204,252
40612,208,225
40613,107,225
40614,153,261
40615,214,261
40616,242,251
40617,142,251
40618,87,261
40619,149,261
40620,217,251
40621,218,251
40622,63,235
40623,121,235
40624,150,271
40625,172,271
40626,107,239
40627,76,239
40628,216,250
40629,108,250
40630,164,267
40631,156,267
40632,91,268
40633,149,268
40634,142,274
40635,140,274
40636,103,242
40637,155,242
40638,59,241
40639,148,241
40640,208,230
40641,104,230
40642,218,259
40643,186,259
40644,133,252
40645,143,252
40646,80,226
40647,112,226
40648,182,222
40649,145,222
40650,89,266
40651,148,266
40652,224,247
40653,120,247
40654,82,250
40655,133,250
40656,150,256
40657,96,256
40658,164,272
40659,111,272
40660,205,277
40661,177,277
40662,151,264
40663,184,264
40664,36,227
40665,105,227
40666,135,227
40667,67,227
40668,246,252
40669,103,252
40670,46,243
40671,90,243
40672,77,274
40673,130,274
40674,77,258
40675,121,258
40676,208,245
40677,148,245
40678,204,248
40679,121,248
40680,227,244
40681,124,244
40682,120,277
40683,109,277
40684,223,264
40685,102,264
40686,153,243
40687,109,243
40688,100,258
40689,87,258
40690,253,259
40691,130,259
40692,129,290
40693,137,290
40694,108,262
40695,141,262
40696,115,241
40697,106,241
40698,99,247
40699,166,247
40700,35,257
40701,42,257
40702,252,253
40703,118,253
40704,138,256
40705,138,256
40706,214,255
40707,127,255
40708,126,249
40709,138,249
40710,41,246
40711,124,246
40712,129,247
40713,123,247
40714,168,228
40715,188,228
