,0,1
66978,628,1103
66979,676,1103
66980,755,1065
66981,463,1065
66982,503,1095
66983,434,1095
66984,978,1109
66985,694,1109
66986,413,1071
66987,736,1071
66988,726,1092
66989,536,1092
66990,985,1034
66991,647,1034
66992,260,1034
66993,516,1034
66994,304,989
66995,337,989
66996,508,1071
66997,861,1071
66998,485,1129
66999,354,1129
67000,1069,1107
67001,626,1107
67002,925,1100
67003,428,1100
67004,1056,1072
67005,493,1072
67006,475,1050
67007,727,1050
67008,422,1097
67009,713,1097
67010,585,1070
67011,635,1070
67012,661,1057
67013,680,1057
67014,931,1082
67015,502,1082
67016,993,1108
67017,500,1108
67018,360,1078
67019,340,1078
67020,831,1066
67021,610,1066
67022,424,1103
67023,561,1103
67024,349,1073
67025,601,1073
67026,527,1065
67027,552,1065
67028,572,1132
67029,805,1132
67030,614,1116
67031,556,1116
67032,987,1110
67033,586,1110
67034,930,1091
67035,657,1091
67036,556,1123
67037,712,1123
67038,519,1092
67039,719,1092
67040,945,1056
67041,238,1056
67042,913,1064
67043,530,1064
67044,878,1067
67045,789,1067
67046,380,1104
67047,541,1104
67048,938,1063
67049,438,1063
67050,283,1071
67051,685,1071
67052,284,1052
67053,726,1052
67054,226,1072
67055,615,1072
67056,428,1122
67057,514,1122
67058,493,1137
67059,603,1137
67060,968,1075
67061,498,1075
67062,574,1096
67063,441,1096
67064,494,1085
67065,591,1085
67066,458,1102
67067,644,1102
67068,401,1083
67069,406,1083
67070,266,1106
67071,563,1106
67072,563,1076
67073,503,1076
67074,512,1098
67075,553,1098
67076,856,1065
67077,518,1065
67078,911,1022
67079,492,1022
67080,305,1143
67081,522,1143
67082,930,1086
67083,506,1086
67084,409,1070
67085,676,1070
67086,354,1061
67087,463,1061
67088,428,1088
67089,729,1088
67090,972,1143
67091,573,1143
67092,953,1079
67093,614,1079
67094,1090,1125
67095,753,1125
67096,269,1081
67097,809,1081
67098,871,1080
67099,795,1080
67100,505,1115
67101,637,1115
67102,440,1059
67103,710,1059
67104,1098,1103
67105,466,1103
67106,884,1092
67107,668,1092
67108,949,1069
67109,718,1069
67110,384,1078
67111,797,1078
67112,934,1088
67113,772,1088
67114,382,1050
67115,437,1050
67116,898,1057
67117,598,1057
67118,1049,1088
67119,652,1088
67120,1017,1094
67121,928,1094
67122,1030,1131
67123,619,1131
67124,1076,1086
67125,690,1086
67126,382,1025
67127,249,1025
67128,1060,1062
67129,638,1062
67130,430,1060
67131,620,1060
67132,856,1060
67133,318,1060
67134,1044,1090
67135,554,1090
67136,449,1136
67137,381,1136
67138,515,1073
67139,512,1073
67140,431,1073
67141,551,1073
67142,905,1082
67143,645,1082
67144,433,1069
67145,580,1069
67146,932,1114
67147,712,1114
67148,850,1037
67149,585,1037
67150,675,1081
67151,568,1081
67152,924,1102
67153,687,1102
67154,474,1056
67155,885,1056
67156,498,1042
67157,596,1042
67158,1075,1096
67159,540,1096
67160,596,1089
67161,764,1089
67162,621,1055
67163,603,1055
67164,470,1107
67165,499,1107
67166,673,1070
67167,270,1070
67168,213,1099
67169,363,1099
67170,436,1079
67171,720,1079
67172,620,1055
67173,635,1055
67174,952,1069
67175,359,1069
67176,647,1121
67177,565,1121
67178,951,1104
67179,739,1104
67180,442,1086
67181,842,1086
67182,919,1074
67183,700,1074
67184,556,1105
67185,155,1105
67186,118,1100
67187,28,1100
67188,479,1137
67189,664,1137
67190,933,1065
67191,479,1065
67192,600,1119
67193,824,1119
67194,339,1094
67195,436,1094
67196,302,1084
67197,486,1084
67198,349,1105
67199,572,1105
67200,320,1038
67201,673,1038
67202,539,1071
67203,670,1071
67204,884,1055
67205,669,1055
67206,385,1055
67207,507,1055
67208,889,1082
67209,663,1082
67210,334,1084
67211,518,1084
67212,1059,1099
67213,667,1099
67214,727,1083
67215,721,1083
67216,1066,1083
67217,438,1083
67218,610,1072
67219,478,1072
67220,943,1108
67221,501,1108
67222,381,1090
67223,854,1090
67224,356,1098
67225,618,1098
67226,713,1150
67227,584,1150
67228,559,1085
67229,663,1085
67230,971,1124
67231,716,1124
67232,909,1061
67233,489,1061
67234,586,1068
67235,489,1068
67236,879,1068
67237,652,1068
67238,957,1070
67239,512,1070
67240,281,1032
67241,589,1032
67242,1052,1084
67243,682,1084
67244,962,1087
67245,841,1087
67246,457,1089
67247,678,1089
67248,903,1098
67249,472,1098
67250,542,1085
67251,271,1085
67252,1049,1082
67253,670,1082
67254,400,1071
67255,593,1071
67256,1097,1107
67257,995,1107
67258,932,1069
67259,331,1069
67260,328,1111
67261,435,1111
67262,1016,1066
67263,657,1066
67264,1029,1137
67265,459,1137
67266,836,1080
67267,485,1080
67268,447,1094
67269,406,1094
67270,517,1113
67271,902,1113
67272,984,1048
67273,701,1048
67274,906,1087
67275,693,1087
67276,478,1049
67277,508,1049
67278,391,1095
67279,663,1095
67280,438,1040
67281,485,1040
67282,550,1073
67283,645,1073
67284,965,1096
67285,790,1096
67286,464,1108
67287,850,1108
67288,583,1082
67289,763,1082
67290,552,1053
67291,622,1053
67292,349,1110
67293,615,1110
67294,297,1120
67295,811,1120
67296,1003,1079
67297,707,1079
67298,497,1073
67299,711,1073
67300,529,1073
67301,888,1073
67302,916,1054
67303,575,1054
67304,1073,1122
67305,856,1122
67306,987,1125
67307,724,1125
67308,567,1130
67309,824,1130
67310,408,1099
67311,838,1099
67312,677,1047
67313,539,1047
67314,219,1098
67315,798,1098
67316,997,1112
67317,735,1112
67318,533,1040
67319,751,1040
67320,969,1077
67321,456,1077
67322,976,1104
67323,665,1104
67324,1006,1053
67325,703,1053
67326,636,1068
67327,702,1068
67328,921,1088
67329,621,1088
67330,592,1103
67331,783,1103
67332,678,1116
67333,943,1116
67334,426,1064
67335,665,1064
67336,744,1082
67337,549,1082
67338,470,1127
67339,838,1127
67340,1011,1155
67341,703,1155
67342,684,1100
67343,403,1100
67344,458,1119
67345,439,1119
67346,520,1082
67347,666,1082
67348,512,1095
67349,583,1095
67350,514,1100
67351,586,1100
67352,348,1111
67353,528,1111
67354,356,1055
67355,486,1055
67356,598,1060
67357,515,1060
67358,376,1077
67359,519,1077
67360,537,1073
67361,678,1073
67362,328,1087
67363,631,1087
67364,348,1066
67365,571,1066
67366,410,1087
67367,676,1087
67368,674,1070
67369,587,1070
67370,935,1087
67371,738,1087
67372,487,1078
67373,537,1078
67374,135,1079
67375,659,1079
67376,325,1091
67377,562,1091
67378,498,1096
67379,647,1096
67380,651,1107
67381,595,1107
67382,461,1058
67383,523,1058
67384,675,1066
67385,580,1066
67386,462,1110
67387,801,1110
67388,679,1081
67389,539,1081
67390,641,1116
67391,647,1116
67392,465,1118
67393,625,1118
67394,281,1155
67395,449,1155
67396,1108,1116
67397,521,1116
67398,867,1037
67399,793,1037
67400,1042,1121
67401,364,1121
67402,487,1080
67403,715,1080
67404,1023,1023
67405,578,1023
67406,900,1060
67407,417,1060
67408,587,1056
67409,475,1056
67410,379,1093
67411,569,1093
67412,405,1077
67413,713,1077
67414,577,1071
67415,535,1071
67416,345,1094
67417,310,1094
67418,859,1017
67419,767,1017
67420,1058,1096
67421,515,1096
67422,470,1073
67423,656,1073
67424,441,1117
67425,643,1117
67426,701,1048
67427,587,1048
67428,538,1094
67429,594,1094
67430,960,1079
67431,552,1079
67432,490,1056
67433,652,1056
67434,479,1084
67435,558,1084
67436,933,1068
67437,393,1068
67438,981,1087
67439,374,1087
67440,570,1062
67441,651,1062
67442,447,1109
67443,509,1109
67444,871,1071
67445,760,1071
67446,437,1049
67447,571,1049
67448,437,1055
67449,492,1055
67450,416,1095
67451,659,1095
67452,291,1118
67453,640,1118
67454,413,1113
67455,561,1113
67456,559,1119
67457,445,1119
67458,930,1064
67459,477,1064
67460,323,1106
67461,600,1106
67462,511,1096
67463,474,1096
67464,811,1061
67465,624,1061
67466,548,1099
67467,829,1099
67468,533,1072
67469,576,1072
67470,833,1050
67471,752,1050
67472,470,1038
67473,433,1038
67474,329,1081
67475,509,1081
67476,697,1048
67477,743,1048
67478,897,1019
67479,415,1019
67480,577,1100
67481,769,1100
67482,393,1113
67483,351,1113
67484,929,1075
67485,386,1075
67486,872,1051
67487,545,1051
67488,966,1112
67489,618,1112
67490,1003,1163
67491,842,1163
67492,466,1050
67493,749,1050
67494,883,1096
67495,618,1096
67496,554,1047
67497,503,1047
67498,687,1063
67499,719,1063
67500,551,1085
67501,571,1085
67502,578,1114
67503,698,1114
67504,289,1094
67505,661,1094
67506,908,1061
67507,506,1061
67508,412,1078
67509,737,1078
67510,331,1075
67511,759,1075
67512,383,1099
67513,556,1099
67514,513,1081
67515,428,1081
67516,340,1110
67517,567,1110
67518,429,1069
67519,529,1069
67520,542,1111
67521,565,1111
67522,737,1063
67523,862,1063
67524,662,1106
67525,616,1106
67526,901,1075
67527,614,1075
67528,584,1079
67529,688,1079
67530,393,1134
67531,542,1134
67532,914,1046
67533,806,1046
67534,983,1074
67535,731,1074
67536,531,1083
67537,867,1083
67538,693,1071
67539,662,1071
67540,933,1077
67541,606,1077
67542,598,1062
67543,502,1062
67544,959,1102
67545,765,1102
67546,254,1074
67547,805,1074
67548,1001,1125
67549,505,1125
67550,414,1054
67551,541,1054
67552,717,1123
67553,617,1123
67554,372,1104
67555,845,1104
67556,524,1110
67557,707,1110
67558,340,1072
67559,332,1072
67560,485,1063
67561,578,1063
67562,464,1056
67563,592,1056
67564,609,1103
67565,494,1103
67566,598,1109
67567,511,1109
67568,1073,1082
67569,899,1082
67570,531,1081
67571,529,1081
67572,1016,1107
67573,505,1107
67574,432,1175
67575,786,1175
67576,655,1093
67577,588,1093
67578,654,1106
67579,512,1106
67580,973,1079
67581,600,1079
67582,921,1066
67583,395,1066
67584,911,1052
67585,647,1052
67586,536,1065
67587,608,1065
67588,62,1100
67589,190,1100
67590,67,1069
67591,195,1069
67592,953,1081
67593,425,1081
67594,573,1095
67595,601,1095
67596,1075,1102
67597,686,1102
67598,592,1095
67599,554,1095
67600,467,1072
67601,513,1072
67602,927,1087
67603,255,1087
67604,619,1119
67605,606,1119
67606,714,1080
67607,395,1080
67608,822,1112
67609,863,1112
67610,759,1100
67611,566,1100
67612,398,1111
67613,324,1111
67614,1035,1087
67615,796,1087
67616,621,1096
67617,710,1096
67618,862,1036
67619,341,1036
67620,435,1011
67621,841,1011
67622,489,1068
67623,477,1068
67624,439,1096
67625,454,1096
67626,461,1091
67627,406,1091
67628,491,1087
67629,675,1087
67630,423,1068
67631,639,1068
67632,665,1052
67633,558,1052
67634,265,1094
67635,593,1094
67636,972,1125
67637,800,1125
67638,907,1019
67639,480,1019
67640,988,1101
67641,634,1101
67642,583,1071
67643,605,1071
67644,1071,1096
67645,625,1096
67646,543,1086
67647,290,1086
67648,109,1150
67649,172,1150
67650,124,1032
67651,187,1032
67652,1009,1071
67653,696,1071
67654,345,1062
67655,649,1062
67656,301,1084
67657,597,1084
67658,966,1090
67659,390,1090
67660,385,1031
67661,518,1031
67662,1117,1145
67663,915,1145
67664,428,1070
67665,514,1070
67666,946,1129
67667,815,1129
67668,479,1053
67669,531,1053
67670,211,1083
67671,768,1083
67672,921,1049
67673,502,1049
67674,1055,1058
67675,427,1058
67676,973,1151
67677,618,1151
67678,468,1071
67679,728,1071
67680,461,1106
67681,786,1106
67682,909,1085
67683,172,1085
67684,490,1090
67685,28,1090
67686,561,1114
67687,46,1114
67688,437,1097
67689,568,1097
67690,629,1109
67691,485,1109
67692,883,1093
67693,703,1093
67694,483,1068
67695,552,1068
67696,277,1081
67697,573,1081
67698,319,1053
67699,652,1053
67700,613,1135
67701,561,1135
67702,580,1089
67703,244,1089
67704,599,1093
67705,494,1093
67706,591,1078
67707,487,1078
67708,402,1048
67709,491,1048
67710,210,1098
67711,362,1098
67712,360,1048
67713,608,1048
67714,922,1023
67715,415,1023
67716,1068,1142
67717,713,1142
67718,918,1098
67719,648,1098
67720,887,1068
67721,686,1068
67722,936,1064
67723,767,1064
67724,328,1074
67725,522,1074
67726,700,1077
67727,568,1077
67728,569,1069
67729,533,1069
67730,895,1048
67731,860,1048
67732,440,1069
67733,226,1069
67734,579,1054
67735,293,1054
67736,404,1127
67737,406,1127
67738,642,1087
67739,878,1087
67740,366,1015
67741,426,1015
67742,540,1113
67743,714,1113
67744,404,1077
67745,666,1077
67746,974,1103
67747,549,1103
67748,730,1111
67749,1067,1111
67750,767,1045
67751,654,1045
67752,396,1093
67753,363,1093
67754,547,1065
67755,597,1065
67756,574,1082
67757,468,1082
67758,928,1070
67759,472,1070
67760,754,1060
67761,872,1060
67762,880,1096
67763,250,1096
67764,413,1084
67765,457,1084
67766,901,1087
67767,483,1087
67768,344,1057
67769,730,1057
67770,1052,1053
67771,500,1053
67772,502,1133
67773,508,1133
67774,956,1041
67775,545,1041
67776,867,1081
67777,613,1081
67778,932,1117
67779,541,1117
67780,709,1124
67781,256,1124
67782,635,1093
67783,797,1093
67784,1007,1083
67785,608,1083
67786,1065,1138
67787,479,1138
67788,500,1085
67789,572,1085
67790,1060,1082
67791,313,1082
67792,682,1031
67793,280,1031
67794,892,1102
67795,458,1102
67796,536,1099
67797,325,1099
67798,461,1065
67799,511,1065
67800,433,1133
67801,657,1133
67802,383,1122
67803,687,1122
67804,928,1054
67805,786,1054
67806,675,1088
67807,797,1088
67808,279,1072
67809,718,1072
67810,317,1079
67811,519,1079
67812,534,1055
67813,549,1055
67814,453,1101
67815,611,1101
67816,799,1125
67817,737,1125
67818,636,1058
67819,360,1058
67820,473,1044
67821,513,1044
67822,523,1115
67823,757,1115
67824,529,1080
67825,687,1080
67826,488,1025
67827,629,1025
67828,766,1104
67829,708,1104
67830,603,1078
67831,764,1078
67832,865,1030
67833,669,1030
67834,783,1036
67835,407,1036
67836,438,1038
67837,405,1038
67838,453,1100
67839,615,1100
67840,393,1000
67841,678,1000
67842,392,1129
67843,772,1129
67844,361,1075
67845,486,1075
67846,587,1048
67847,728,1048
67848,557,1029
67849,526,1029
67850,372,1086
67851,651,1086
67852,989,1094
67853,954,1094
67854,750,1056
67855,810,1056
67856,948,1129
67857,494,1129
67858,1018,1121
67859,842,1121
67860,1003,1106
67861,676,1106
67862,262,1102
67863,455,1102
67864,558,1087
67865,589,1087
67866,979,1107
67867,474,1107
67868,737,1108
67869,777,1108
67870,476,1085
67871,414,1085
67872,987,1142
67873,577,1142
67874,333,1114
67875,701,1114
67876,484,1096
67877,529,1096
67878,537,1082
67879,713,1082
67880,1065,1104
67881,494,1104
67882,315,1097
67883,804,1097
67884,266,1079
67885,696,1079
67886,461,1065
67887,516,1065
67888,772,1062
67889,642,1062
67890,451,1041
67891,507,1041
67892,976,1125
67893,576,1125
67894,523,1071
67895,642,1071
67896,393,1106
67897,600,1106
67898,580,1085
67899,429,1085
67900,926,1094
67901,680,1094
67902,517,1096
67903,727,1096
67904,459,1050
67905,576,1050
67906,515,1078
67907,774,1078
67908,885,1060
67909,349,1060
67910,943,1076
67911,516,1076
67912,277,1049
67913,680,1049
67914,403,1120
67915,529,1120
67916,617,1099
67917,651,1099
67918,408,1131
67919,762,1131
67920,347,1080
67921,479,1080
67922,909,1074
67923,467,1074
67924,953,1069
67925,696,1069
67926,455,1040
67927,656,1040
67928,1047,1090
67929,782,1090
67930,386,1079
67931,570,1079
67932,881,1053
67933,652,1053
67934,488,1131
67935,695,1131
67936,429,1037
67937,785,1037
67938,483,1113
67939,852,1113
67940,846,1078
67941,530,1078
67942,841,1020
67943,646,1020
67944,855,1108
67945,612,1108
67946,611,1066
67947,711,1066
67948,568,1064
67949,599,1064
67950,918,1156
67951,746,1156
67952,521,1109
67953,586,1109
67954,370,1092
67955,423,1092
67956,423,1048
67957,872,1048
67958,486,1029
67959,492,1029
67960,493,1074
67961,705,1074
67962,471,1088
67963,661,1088
67964,506,1088
67965,786,1088
67966,678,1085
67967,580,1085
67968,326,1173
67969,584,1173
67970,1012,1099
67971,719,1099
67972,678,1104
67973,505,1104
67974,678,1107
67975,602,1107
67976,652,1052
67977,597,1052
67978,1033,1113
67979,680,1113
67980,965,1115
67981,809,1115
67982,210,1083
67983,595,1083
67984,316,1093
67985,608,1093
67986,404,1086
67987,746,1086
67988,417,1001
67989,663,1001
67990,1081,1119
67991,581,1119
67992,1102,1140
67993,640,1140
67994,394,1056
67995,407,1056
67996,391,1113
67997,509,1113
67998,953,1061
67999,489,1061
68000,486,1064
68001,863,1064
68002,557,1134
68003,861,1134
68004,175,1064
68005,578,1064
68006,380,1101
68007,491,1101
68008,406,1056
68009,506,1056
68010,572,1036
68011,368,1036
68012,623,1056
68013,547,1056
68014,995,1099
68015,554,1099
68016,508,1121
68017,550,1121
68018,286,1174
68019,343,1174
68020,921,1068
68021,814,1068
68022,975,1083
68023,653,1083
68024,994,1122
68025,440,1122
68026,237,1052
68027,658,1052
68028,421,1093
68029,793,1093
68030,524,1055
68031,558,1055
68032,961,1096
68033,670,1096
68034,939,1087
68035,392,1087
68036,580,1072
68037,611,1072
68038,322,1107
68039,607,1107
68040,573,1154
68041,734,1154
68042,470,1044
68043,427,1044
68044,357,1091
68045,416,1091
68046,536,1069
68047,478,1069
68048,933,1085
68049,494,1085
68050,608,1073
68051,778,1073
68052,676,1053
68053,644,1053
68054,993,1149
68055,698,1149
68056,877,1089
68057,625,1089
68058,318,1145
68059,479,1145
68060,891,1051
68061,622,1051
68062,333,1115
68063,784,1115
68064,518,1050
68065,434,1050
68066,968,1133
68067,821,1133
68068,410,1072
68069,500,1072
68070,234,1013
68071,666,1013
68072,390,1131
68073,619,1131
68074,669,1085
68075,630,1085
68076,451,1099
68077,607,1099
68078,923,1127
68079,454,1127
68080,880,1053
68081,730,1053
68082,458,1067
68083,671,1067
68084,445,1065
68085,622,1065
68086,948,1092
68087,615,1092
68088,257,1134
68089,485,1134
68090,555,1034
68091,588,1034
68092,911,1073
68093,677,1073
68094,868,1085
68095,480,1085
68096,377,1057
68097,549,1057
68098,227,1047
68099,521,1047
68100,267,1071
68101,615,1071
68102,600,1074
68103,469,1074
68104,531,1097
68105,714,1097
68106,597,1108
68107,1029,1108
68108,581,1097
68109,596,1097
68110,792,1108
68111,586,1108
68112,490,1080
68113,755,1080
68114,493,1083
68115,759,1083
68116,607,1090
68117,660,1090
68118,590,1082
68119,652,1082
68120,433,1100
68121,666,1100
68122,634,1104
68123,370,1104
68124,495,1098
68125,563,1098
68126,480,1114
68127,562,1114
68128,644,1084
68129,803,1084
68130,541,1085
68131,590,1085
68132,529,1086
68133,720,1086
68134,456,1077
68135,668,1077
68136,537,1069
68137,389,1069
68138,406,1111
68139,554,1111
68140,494,1092
68141,714,1092
68142,694,1037
68143,467,1037
68144,300,1120
68145,505,1120
68146,471,1055
68147,556,1055
68148,1011,1069
68149,760,1069
68150,533,1104
68151,870,1104
68152,935,1098
68153,623,1098
68154,644,1059
68155,365,1059
68156,604,1108
68157,822,1108
68158,380,1085
68159,471,1085
68160,233,1145
68161,834,1145
68162,339,1110
68163,868,1110
68164,323,1049
68165,668,1049
68166,993,1081
68167,677,1081
68168,494,1103
68169,655,1103
68170,241,1053
68171,573,1053
68172,482,1061
68173,712,1061
68174,913,1064
68175,345,1064
68176,884,1035
68177,516,1035
68178,595,1075
68179,812,1075
68180,486,1060
68181,607,1060
68182,995,1134
68183,530,1134
68184,307,1064
68185,357,1064
68186,519,1113
68187,461,1113
68188,918,1111
68189,684,1111
68190,921,1087
68191,727,1087
68192,671,1099
68193,341,1099
68194,383,1124
68195,385,1124
68196,675,1050
68197,544,1050
68198,962,1121
68199,369,1121
68200,480,1079
68201,506,1079
68202,939,1090
68203,884,1090
68204,955,1106
68205,692,1106
68206,940,1108
68207,588,1108
68208,406,1141
68209,549,1141
68210,924,1059
68211,686,1059
68212,861,1085
68213,427,1085
68214,1081,1093
68215,843,1093
68216,967,1088
68217,497,1088
68218,470,1110
68219,510,1110
68220,942,1125
68221,885,1125
68222,323,1036
68223,771,1036
68224,311,1062
68225,700,1062
68226,548,1088
68227,759,1088
68228,581,1050
68229,469,1050
68230,560,1043
