,0,1,2,3
18118,256,124,136,120
18119,245,129,125,127
18120,272,118,141,149
18121,258,172,128,128
18122,237,128,107,119
18123,254,166,137,128
18124,244,102,129,132
18125,243,126,120,116
18126,250,132,127,124
18127,252,189,115,131
18128,262,140,131,141
18129,245,134,133,123
18130,263,155,137,140
18131,253,108,120,122
18132,237,137,115,113
18133,259,176,128,130
18134,251,108,134,125
18135,230,153,130,124
18136,252,196,135,140
18137,228,73,114,120
18138,251,127,123,124
18139,256,114,113,131
18140,270,143,139,138
18141,273,111,147,136
18142,246,75,114,136
18143,239,117,126,123
18144,254,106,137,142
18145,259,176,134,122
18146,249,219,129,122
18147,241,74,119,130
18148,265,130,134,133
18149,247,234,123,117
18150,259,148,125,127
18151,245,108,113,126
18152,245,136,117,123
18153,244,153,121,125
18154,245,120,119,128
18155,261,129,135,131
18156,256,155,123,124
18157,245,79,135,126
18158,246,168,133,133
18159,241,118,113,135
18160,278,149,161,154
18161,227,113,117,107
18162,271,123,126,148
18163,231,151,114,128
18164,250,147,118,119
18165,224,76,112,120
18166,240,167,109,119
18167,234,120,110,107
18168,264,114,138,134
18169,263,128,141,146
18170,250,125,116,121
18171,251,109,108,119
18172,247,108,121,111
18173,264,147,120,138
18174,264,119,122,138
18175,249,105,126,131
18176,257,162,130,126
18177,257,251,137,133
18178,270,169,138,138
18179,241,97,110,134
18180,243,112,129,119
18181,266,158,124,140
18182,239,158,139,120
18183,253,126,122,122
18184,240,131,119,136
18185,255,143,125,131
18186,249,120,129,133
18187,231,117,120,120
18188,231,72,115,112
18189,260,146,138,133
18190,262,134,134,129
18191,254,117,117,124
18192,235,107,109,122
18193,236,137,124,118
18194,250,128,111,143
18195,253,167,123,125
18196,246,108,119,132
18197,248,91,122,121
18198,245,118,125,133
18199,244,128,118,123
18200,250,133,133,130
18201,235,181,120,127
18202,266,136,126,143
18203,256,103,130,129
18204,248,120,113,129
18205,226,77,107,118
18206,241,125,139,122
18207,267,102,131,133
18208,233,160,122,116
18209,267,147,137,139
18210,267,147,131,129
18211,264,142,123,140
18212,233,73,122,117
18213,258,130,145,122
18214,271,164,139,136
18215,245,100,120,139
18216,263,156,125,144
18217,271,217,141,135
18218,242,113,108,119
18219,270,137,137,131
18220,243,110,116,132
18221,242,127,114,120
18222,251,198,123,129
18223,260,105,138,122
18224,240,117,134,118
18225,266,145,134,125
18226,246,123,133,131
18227,261,130,128,131
18228,253,155,141,113
18229,240,100,123,110
18230,265,201,129,146
18231,255,112,129,124
18232,252,132,131,127
18233,259,127,112,128
18234,244,150,106,122
18235,259,172,134,140
18236,250,98,122,137
18237,250,136,135,109
18238,257,127,117,139
18239,231,154,126,118
18240,263,208,130,126
18241,252,130,143,117
18242,240,134,116,122
18243,232,214,109,130
18244,246,89,135,118
18245,273,127,135,141
18246,245,105,134,129
18247,262,168,116,119
18248,258,183,130,121
18249,254,141,137,134
18250,240,114,142,115
18251,242,118,129,112
18252,256,92,127,122
18253,241,132,121,128
18254,247,167,126,116
18255,222,116,113,115
18256,272,158,137,141
18257,254,121,135,132
18258,251,108,128,126
18259,257,198,138,142
18260,237,111,129,114
18261,223,119,114,122
18262,251,114,136,129
18263,261,180,127,131
18264,217,142,102,122
18265,276,110,145,137
18266,241,76,124,132
18267,237,116,98,119
18268,235,112,120,108
18269,247,121,124,125
18270,241,160,125,122
18271,257,104,135,134
18272,226,83,128,115
18273,254,57,142,134
18274,249,144,135,150
18275,259,172,127,130
18276,252,111,131,140
18277,236,124,120,110
18278,249,132,142,120
18279,266,98,133,119
18280,261,81,128,144
18281,275,176,143,140
18282,261,139,128,139
18283,254,151,146,135
18284,254,121,143,134
18285,253,103,143,129
18286,251,104,133,132
18287,252,125,125,122
18288,228,127,117,111
18289,229,136,135,128
18290,250,125,139,122
18291,247,148,129,120
18292,246,112,120,121
18293,240,87,116,118
18294,258,149,134,130
18295,230,134,123,119
18296,265,111,137,134
18297,247,246,128,130
18298,261,202,134,134
18299,259,133,115,125
18300,262,87,120,127
18301,260,136,128,135
18302,264,152,128,135
18303,264,130,147,130
18304,241,124,118,113
18305,255,130,139,159
18306,247,205,124,134
18307,276,134,132,140
18308,243,98,117,126
18309,272,104,142,142
18310,243,124,141,115
18311,240,110,139,123
18312,248,103,131,137
18313,245,170,124,126
18314,252,116,125,122
18315,239,105,120,112
18316,230,123,114,122
18317,261,128,129,133
18318,249,170,136,129
18319,234,109,117,109
18320,268,136,143,138
18321,240,111,109,119
18322,265,130,141,130
18323,256,115,139,133
18324,249,84,130,132
18325,240,139,121,128
18326,234,199,141,122
18327,245,187,126,140
18328,259,132,111,124
18329,249,162,129,134
18330,269,103,127,133
18331,260,145,134,122
18332,266,124,134,136
18333,264,164,137,127
18334,244,203,119,123
18335,273,136,149,136
18336,242,86,125,121
18337,242,107,125,114
18338,238,101,111,124
18339,248,133,152,120
18340,253,121,134,128
18341,250,121,115,127
18342,219,100,108,113
18343,263,185,139,126
18344,256,113,132,127
18345,250,118,115,132
18346,228,155,114,113
18347,279,139,130,144
18348,248,85,135,122
18349,251,146,137,129
18350,236,94,126,129
18351,245,121,111,114
18352,263,162,138,130
18353,255,150,142,129
18354,234,97,122,110
18355,257,104,145,128
18356,250,96,141,128
18357,264,146,124,142
18358,266,244,131,121
18359,229,152,113,115
18360,240,95,120,124
18361,239,100,121,117
18362,280,174,133,135
18363,252,78,134,129
18364,265,123,134,139
18365,266,113,125,138
18366,258,115,137,137
18367,254,119,126,141
18368,262,134,132,144
18369,232,98,129,115
18370,244,117,119,121
18371,227,118,111,109
18372,254,121,134,128
18373,251,135,133,135
18374,253,155,129,130
18375,259,98,147,161
18376,246,104,127,128
18377,211,179,114,115
18378,274,119,144,148
18379,258,105,131,128
18380,242,133,131,126
18381,234,142,119,133
18382,261,139,133,137
18383,261,152,141,134
18384,239,163,139,117
18385,247,152,128,122
18386,269,104,140,142
18387,249,102,137,122
18388,236,152,121,111
18389,251,165,118,133
18390,223,142,113,125
18391,246,138,131,130
18392,240,101,131,107
18393,231,89,131,119
18394,236,131,124,119
18395,246,96,120,127
18396,213,80,117,108
18397,219,93,98,117
18398,252,171,137,114
18399,254,144,131,134
18400,254,163,122,129
18401,234,123,116,126
18402,257,109,126,134
18403,250,109,128,129
18404,260,103,126,126
18405,237,133,135,115
18406,236,188,123,122
18407,261,202,139,142
18408,250,127,129,143
18409,242,193,141,122
18410,209,71,116,113
18411,247,164,137,136
18412,244,152,131,131
18413,266,80,132,138
18414,235,91,109,123
18415,232,76,126,100
18416,262,150,146,136
18417,250,135,140,136
18418,273,108,142,147
18419,273,151,135,139
18420,247,156,122,110
18421,246,138,120,124
18422,263,133,133,138
18423,258,130,120,124
18424,249,138,115,120
18425,250,177,116,129
18426,235,98,127,113
18427,266,113,133,151
18428,265,160,131,138
18429,245,130,136,118
18430,265,81,143,131
18431,248,104,125,128
18432,267,163,140,123
18433,231,158,110,124
18434,277,108,138,142
18435,232,110,104,119
18436,250,115,126,129
18437,248,148,124,130
18438,240,80,118,114
18439,232,116,113,125
18440,270,215,141,149
18441,236,148,120,122
18442,230,138,101,104
18443,265,146,138,118
18444,243,121,115,123
18445,260,135,136,123
18446,250,112,139,135
18447,252,109,120,123
18448,248,113,119,124
18449,243,102,136,123
18450,269,117,144,127
18451,272,157,143,154
18452,234,112,122,111
18453,256,173,136,115
18454,253,90,122,135
18455,253,136,129,139
18456,247,81,143,120
18457,252,112,126,147
18458,254,115,137,120
18459,263,122,135,134
18460,255,85,135,135
18461,259,123,146,132
18462,220,125,118,109
18463,247,120,130,129
18464,237,146,111,143
18465,233,120,119,139
18466,251,158,126,123
18467,259,143,123,119
18468,238,125,120,140
18469,247,148,122,116
18470,263,85,123,128
18471,248,99,125,132
18472,276,135,139,140
18473,247,169,143,135
18474,247,167,129,124
18475,264,114,130,138
18476,246,123,126,120
18477,227,117,106,121
18478,243,93,118,136
18479,247,142,122,141
18480,261,135,139,143
18481,252,157,119,142
18482,251,153,128,129
18483,266,166,130,127
18484,269,119,141,134
18485,229,116,123,129
18486,255,135,115,120
18487,232,102,114,113
18488,254,179,130,128
18489,255,126,130,135
18490,237,167,112,131
18491,234,109,125,120
18492,265,148,120,132
18493,249,114,105,129
18494,236,106,114,127
18495,257,130,131,134
18496,243,148,129,121
18497,221,105,108,121
18498,258,107,133,132
18499,248,96,138,119
18500,256,133,130,136
18501,256,96,118,148
18502,237,158,104,136
18503,234,117,100,122
18504,243,106,127,127
18505,271,138,148,146
18506,251,138,128,120
18507,248,77,120,116
18508,239,97,124,119
18509,259,100,121,119
18510,247,111,115,118
18511,254,133,124,119
18512,282,165,114,137
18513,259,77,151,127
18514,250,104,130,145
18515,249,115,132,125
18516,265,133,134,136
18517,223,126,124,101
18518,252,112,120,112
18519,236,118,133,121
18520,258,171,124,138
18521,247,118,119,110
18522,265,144,126,124
18523,272,104,128,132
18524,260,161,118,134
18525,244,145,128,129
18526,264,172,126,124
18527,224,116,116,100
18528,261,124,141,154
18529,232,149,122,118
18530,235,103,124,112
18531,249,124,123,112
18532,245,108,124,132
18533,235,49,130,121
18534,257,185,137,121
18535,236,95,116,123
18536,240,109,98,110
18537,244,130,129,133
18538,265,113,127,140
18539,266,110,129,140
18540,259,133,118,133
18541,251,131,129,137
18542,222,183,105,102
18543,260,151,108,141
18544,252,167,127,117
18545,260,83,136,130
18546,265,133,125,125
18547,240,96,122,125
18548,241,154,130,132
18549,246,152,126,120
18550,245,100,116,143
18551,226,102,115,114
18552,233,90,123,120
18553,279,149,139,127
18554,256,73,134,126
18555,194,95,104,117
18556,239,108,112,111
18557,235,123,121,121
18558,228,102,102,121
18559,265,155,138,139
18560,246,155,123,139
18561,233,127,106,112
18562,234,102,123,118
18563,211,66,104,120
18564,260,111,145,122
18565,259,126,133,139
18566,235,127,118,124
18567,234,135,126,116
18568,247,123,128,134
18569,243,139,119,114
18570,263,214,141,133
18571,251,158,124,130
18572,235,78,116,124
18573,246,100,125,124
18574,227,175,114,117
18575,250,117,128,127
18576,289,158,149,134
18577,252,118,134,121
18578,262,123,129,151
18579,237,173,124,125
18580,243,129,132,126
18581,264,161,136,127
18582,261,142,146,140
18583,255,115,132,127
18584,244,110,130,116
18585,242,161,112,140
18586,221,128,107,108
18587,262,119,136,129
18588,231,119,119,115
18589,257,76,133,130
18590,249,107,122,124
18591,254,147,125,122
18592,263,127,126,144
18593,234,91,126,114
18594,238,130,103,118
18595,244,84,111,126
18596,242,84,125,126
18597,234,123,125,114
18598,226,115,121,124
18599,232,179,127,126
18600,256,140,128,128
18601,250,136,126,130
18602,227,173,132,108
18603,231,134,125,125
18604,249,136,128,130
18605,246,182,123,121
18606,231,127,126,101
18607,243,122,127,114
18608,255,128,124,124
18609,266,135,141,138
18610,248,164,132,125
18611,247,100,131,124
18612,265,104,139,137
18613,272,127,144,137
18614,236,154,134,134
18615,223,78,119,123
18616,276,144,146,140
18617,258,135,124,120
18618,239,103,129,112
18619,263,171,132,136
18620,255,134,133,128
18621,236,116,116,122
18622,251,125,124,136
18623,255,96,133,135
18624,231,113,127,128
18625,252,151,117,134
18626,244,140,127,116
18627,231,180,126,120
18628,227,113,119,99
18629,248,151,119,116
18630,250,168,131,135
18631,245,107,132,118
18632,253,112,115,116
18633,261,175,134,137
18634,223,91,103,108
18635,245,113,130,127
18636,286,187,142,130
18637,242,113,122,139
18638,239,76,117,112
18639,248,119,129,121
18640,238,232,121,115
18641,237,148,107,116
18642,260,117,137,131
18643,250,128,129,134
18644,256,112,137,130
18645,237,172,112,124
18646,252,139,129,134
18647,247,121,104,137
18648,268,135,136,125
18649,233,99,129,125
18650,243,72,139,114
18651,260,141,141,148
18652,263,132,126,137
18653,258,137,122,128
18654,255,167,130,130
18655,255,123,120,124
18656,264,132,151,125
18657,258,149,125,131
18658,259,164,139,137
18659,228,219,105,122
18660,256,188,108,135
18661,244,127,129,127
18662,247,117,126,138
18663,245,103,135,131
18664,236,98,116,112
18665,247,145,124,115
18666,251,125,134,123
18667,229,127,125,130
18668,271,128,138,140
18669,247,140,124,124
18670,252,146,137,135
18671,254,94,130,121
18672,253,147,136,129
18673,265,116,133,136
18674,258,137,117,130
18675,247,103,119,121
18676,220,149,112,120
18677,261,133,139,128
18678,258,129,136,138
18679,225,143,103,113
18680,242,121,121,124
18681,264,119,137,138
18682,224,112,125,124
18683,246,138,125,136
18684,256,76,144,131
18685,261,173,136,134
18686,258,113,126,140
18687,282,240,150,141
18688,244,136,112,134
18689,227,104,128,113
18690,252,129,133,117
18691,259,173,136,128
18692,238,156,117,111
18693,259,114,139,130
18694,248,215,120,140
18695,228,136,113,121
18696,249,163,125,136
18697,250,161,122,117
18698,249,103,140,123
18699,260,123,147,133
18700,229,109,115,106
18701,254,144,126,127
18702,233,119,110,129
18703,258,107,125,126
18704,260,116,141,137
18705,234,116,107,122
18706,270,152,139,141
18707,254,143,132,122
18708,219,89,118,114
18709,260,126,118,131
18710,239,106,131,107
18711,248,127,135,124
18712,217,87,105,107
18713,247,105,134,119
18714,252,114,141,129
18715,253,100,135,126
18716,265,143,130,139
18717,247,132,125,119
18718,256,157,131,127
18719,212,94,101,122
18720,246,106,124,119
18721,261,99,142,129
18722,245,148,132,120
18723,260,127,136,126
18724,253,128,127,121
18725,239,141,130,114
18726,250,123,118,134
18727,253,123,117,122
18728,262,190,134,128
18729,232,95,122,113
18730,260,116,140,133
18731,237,120,130,115
18732,266,112,133,137
18733,224,140,113,106
18734,267,143,133,120
18735,261,95,133,142
18736,267,181,129,146
18737,215,114,105,125
18738,236,113,130,125
18739,280,158,153,136
18740,241,152,128,137
18741,241,125,112,140
18742,243,144,127,127
18743,260,112,144,116
18744,261,172,144,136
18745,276,143,134,133
18746,232,148,119,123
18747,256,98,149,127
18748,252,129,133,135
18749,236,141,120,118
18750,277,163,139,139
18751,256,130,131,130
18752,242,126,134,120
18753,240,187,117,116
18754,257,155,130,133
18755,244,124,125,121
18756,245,147,123,131
18757,261,187,126,138
18758,264,114,144,140
18759,266,99,130,130
18760,242,89,128,125
18761,242,141,125,133
18762,256,171,130,132
18763,250,95,138,125
18764,231,85,121,118
18765,264,146,138,133
18766,240,104,110,122
18767,250,105,127,123
18768,269,100,130,142
18769,261,180,133,146
18770,247,156,143,128
18771,240,116,140,122
18772,267,152,135,133
18773,243,131,136,125
18774,253,175,123,129
18775,251,95,143,119
18776,266,150,129,139
18777,251,102,133,111
18778,254,107,135,138
18779,259,122,131,134
18780,245,177,137,128
18781,243,137,122,119
18782,250,134,127,126
18783,234,167,125,109
18784,247,133,119,128
18785,264,144,127,126
18786,246,113,124,124
18787,235,112,116,114
18788,257,159,110,140
18789,259,125,137,128
18790,230,134,126,114
18791,270,250,149,141
18792,248,70,110,132
18793,242,51,129,125
18794,236,102,113,130
18795,282,109,164,158
18796,245,130,116,123
18797,249,95,133,104
18798,240,146,119,119
18799,267,113,127,142
18800,247,183,113,129
18801,267,105,138,139
18802,271,93,144,143
18803,252,154,125,138
18804,251,117,131,125
18805,223,92,116,102
18806,239,155,111,126
18807,241,150,135,126
18808,235,136,116,123
18809,268,128,138,145
18810,253,94,126,134
18811,249,127,137,124
18812,235,144,112,127
18813,228,81,128,106
18814,269,122,123,140
18815,278,159,146,148
18816,251,173,129,120
18817,284,149,143,152
18818,242,165,106,132
18819,250,169,127,126
18820,271,141,138,138
18821,240,141,114,118
18822,265,142,140,138
18823,238,189,110,130
18824,224,93,119,103
18825,249,127,127,119
18826,258,123,126,141
18827,249,133,130,125
18828,270,136,129,135
18829,242,99,130,126
18830,240,114,120,120
18831,236,140,113,108
18832,238,123,137,118
18833,252,115,132,131
18834,258,108,118,125
18835,235,139,118,118
18836,241,86,128,127
18837,264,149,138,125
18838,236,125,122,110
18839,258,156,133,111
18840,239,117,116,122
18841,258,93,132,135
18842,253,155,129,141
18843,261,151,135,130
18844,275,202,141,145
18845,262,169,131,131
18846,254,158,143,133
18847,256,74,134,129
18848,258,218,126,126
18849,257,127,137,139
18850,206,88,109,109
18851,225,97,118,100
18852,246,150,126,105
18853,238,142,128,125
18854,230,136,122,125
18855,245,100,117,122
18856,252,109,123,123
18857,263,124,122,141
18858,249,109,137,130
18859,238,122,121,113
18860,266,127,127,128
18861,271,99,140,126
18862,272,144,130,150
18863,223,216,106,116
18864,265,114,128,141
18865,221,149,107,116
18866,237,124,126,119
18867,262,239,124,147
18868,231,91,125,120
18869,248,98,119,112
18870,217,131,114,109
18871,258,109,128,130
18872,240,137,117,131
18873,266,118,146,137
18874,239,96,126,121
18875,252,145,114,138
18876,271,144,133,144
18877,255,247,142,141
18878,257,168,122,141
18879,250,104,121,136
18880,224,136,128,122
18881,250,154,120,130
18882,240,73,127,115
18883,220,134,107,119
18884,257,116,140,145
18885,239,128,123,130
18886,241,135,128,132
18887,270,143,127,134
18888,259,127,142,131
18889,275,145,125,144
18890,242,87,137,122
18891,241,116,127,118
18892,259,142,148,118
18893,219,107,112,111
18894,260,128,147,129
18895,238,128,110,117
18896,261,98,135,141
18897,232,100,127,117
18898,269,179,147,154
18899,279,109,146,152
18900,268,193,141,137
18901,239,94,115,121
18902,240,122,127,118
18903,263,135,140,134
18904,255,107,118,138
18905,234,131,121,127
18906,299,81,161,163
